event,first_name,second_name,team,position,opposition_team,code,predicted_points
9.0,Oskar,Buur,WOL,DEF,SOU,179456,0
9.0,Bruno,Jordao,WOL,MID,SOU,428610,0
9.0,Leonardo,Campana,WOL,FWD,SOU,474003,0
9.0,Fabio,Silva,WOL,FWD,SOU,449988,0
9.0,Danny,Rose,TOT,DEF,MCI,38290,0
9.0,Fernando,Marçal,WOL,DEF,SOU,111291,0
9.0,James,Garner,MUN,MID,WBA,232928,0
9.0,Vitor,Ferreira,WOL,MID,SOU,437858,0
9.0,Japhet,Tanganga,TOT,DEF,MCI,199584,0
9.0,Brandon,Williams,MUN,DEF,WBA,232937,0
9.0,Teden,Mengi,MUN,DEF,WBA,244856,0
9.0,Alex,Telles,MUN,DEF,WBA,152590,0
9.0,Owen,Otasowie,WOL,MID,SOU,250604,0
9.0,Facundo,Pellistri,MUN,MID,WBA,488404,0
9.0,Joe,Rodon,TOT,DEF,MCI,214225,0
9.0,Léo,Bonatini,WOL,FWD,SOU,141569,0
9.0,Jonathan,Otto,WOL,DEF,SOU,114128,0
9.0,Leif,Davis,LEE,DEF,ARS,455084,0
9.0,Florin,Andone,BHA,FWD,AVL,93284,0
9.0,Sergio,Romero,MUN,GKP,WBA,42899,0
9.0,Josh,Benson,BUR,MID,CRY,217401,0
9.0,Lee,Peltier,WBA,DEF,MUN,38716,0
9.0,Jean,Seri,FUL,MID,EVE,170271,0
9.0,Zeze,Sessegnon,FUL,DEF,EVE,208998,0
9.0,Karlan,Grant,WBA,FWD,MUN,180294,0
9.0,Kenny,Tete,FUL,DEF,EVE,167074,0
9.0,Denis,Odoi,FUL,DEF,EVE,72681,0
9.0,Marcus,Bettinelli,FUL,GKP,EVE,122074,0
9.0,Michael,Hector,FUL,DEF,EVE,84915,0
9.0,Cyrus,Christie,FUL,DEF,EVE,87107,0
9.0,Neeskens,Kebano,FUL,MID,EVE,92259,0
9.0,Joe,Bryan,FUL,DEF,EVE,101105,0
9.0,Bailey,Peacock-Farrell,BUR,GKP,CRY,220037,0
9.0,Bobby,Thomas,BUR,DEF,CRY,461102,0
9.0,Anthony,Driscoll-Glennon,BUR,DEF,CRY,195471,0
9.0,Marcos,Alonso,CHE,DEF,NEW,82263,0
9.0,Mace,Goodridge,BUR,MID,CRY,195064,0
9.0,Will,Norris,BUR,GKP,CRY,168399,0
9.0,Max,Thompson,BUR,FWD,CRY,461450,0
9.0,Lewis,Richardson,BUR,FWD,CRY,461096,0
9.0,Rekeem,Harper,WBA,MID,MUN,232427,0
9.0,Ben,Gibson,BUR,DEF,CRY,83312,0
9.0,Terence,Kongolo,FUL,DEF,EVE,109434,0
9.0,Anthony,Knockaert,FUL,MID,EVE,83543,0
9.0,Cedric,Kipre,WBA,DEF,MUN,183015,0
9.0,Jack,Cork,BUR,MID,CRY,40145,0
9.0,David,Button,WBA,GKP,MUN,50093,0
9.0,Fikayo,Tomori,CHE,DEF,NEW,194794,0
9.0,Andreas,Christensen,CHE,DEF,NEW,135363,0
9.0,Josh,Onomah,FUL,MID,EVE,168765,0
9.0,Marek,Rodák,FUL,GKP,EVE,155529,0
9.0,Alfie,Mawson,FUL,DEF,EVE,149266,0
9.0,Sam,Field,WBA,MID,MUN,195864,0
9.0,Kenneth,Zohore,WBA,FWD,MUN,82078,0
9.0,Elia,Caprile,LEE,GKP,ARS,463912,0
9.0,Diego,Llorente,LEE,DEF,ARS,149915,0
9.0,Charlie,Austin,WBA,FWD,MUN,78356,0
9.0,Konstantinos,Tsimikas,LIV,DEF,LEI,214285,0
9.0,Ahmed,Hegazy,WBA,DEF,MUN,77777,0
9.0,Adrián,Castillo,LIV,GKP,LEI,60706,0
9.0,Francisco,Cortés,LEE,GKP,ARS,39790,0
9.0,Barry,Douglas,LEE,DEF,ARS,57913,0
9.0,Kyle,Edwards,WBA,MID,MUN,174593,0
9.0,Jonathan,Leko,WBA,MID,MUN,173809,0
9.0,Kamil,Miazek,LEE,GKP,ARS,214987,0
9.0,Stefan,Johansen,FUL,MID,EVE,61916,0
9.0,Maxime,Marchand,FUL,DEF,EVE,61739,0
9.0,Kevin,McDonald,FUL,MID,EVE,55038,0
9.0,Fabricio,Ramírez,FUL,GKP,EVE,40559,0
9.0,Kieran,Gibbs,WBA,DEF,MUN,42427,0
9.0,Rhys,Williams,LIV,DEF,LEI,219937,0
9.0,Caoimhin,Kelleher,LIV,GKP,LEI,200720,0
9.0,Alex,Oxlade-Chamberlain,LIV,MID,LEI,81880,0
9.0,Divock,Origi,LIV,FWD,LEI,152760,0
9.0,Nathaniel,Phillips,LIV,DEF,LEI,197464,0
9.0,Harry,Wilson,LIV,MID,LEI,153682,0
9.0,Kamil,Grosicki,WBA,MID,MUN,49957,0
9.0,Neco,Williams,LIV,DEF,LEI,215136,0
9.0,Harvey,Elliott,LIV,MID,LEI,444884,0
9.0,Hal,Robson-Kanu,WBA,FWD,MUN,49440,0
9.0,Antonio,Rüdiger,CHE,DEF,NEW,102380,0
9.0,Willy,Caballero,CHE,GKP,NEW,20310,0
9.0,Chris,Smalling,MUN,DEF,WBA,55909,0
9.0,DeAndre,Yedlin,NEW,DEF,CHE,151119,0
9.0,Jack,Butland,CRY,GKP,BUR,105666,0
9.0,Stephen,Henderson,CRY,GKP,BUR,42525,0
9.0,Nathaniel,Clyne,CRY,DEF,BUR,57328,0
9.0,Ryan,Inniss,CRY,DEF,BUR,114536,0
9.0,Sam,Woods,CRY,DEF,BUR,221272,0
9.0,Brandon,Pierrick,CRY,MID,BUR,466955,0
9.0,Matty,James,LEI,MID,LIV,61604,0
9.0,Adrien,Silva,LEI,MID,LIV,46483,0
9.0,Wes,Morgan,LEI,DEF,LIV,15033,0
9.0,Mark,Gillespie,NEW,GKP,CHE,81441,0
9.0,Kelland,Watts,NEW,DEF,CHE,232977,0
9.0,Yoshinori,Muto,NEW,FWD,CHE,196118,0
9.0,Rolando,Aarons,NEW,MID,CHE,155513,0
9.0,Simon,Moore,SHU,GKP,WHU,74854,0
9.0,Robert,Sánchez,BHA,GKP,AVL,215059,0
9.0,Michael,Verrips,SHU,GKP,WHU,194126,0
9.0,Phil,Jagielka,SHU,DEF,WHU,7645,0
9.0,Jayden,Bogle,SHU,DEF,WHU,226182,0
9.0,John,Lundstram,SHU,MID,WHU,153723,0
9.0,Jack,O'Connell,SHU,DEF,WHU,146610,0
9.0,Wes,Foderingham,SHU,GKP,WHU,82143,0
9.0,Christian,Atsu,NEW,MID,CHE,104953,0
9.0,Dean,Henderson,MUN,GKP,WBA,172649,0
9.0,Andreas,Pereira,MUN,MID,WBA,156689,0
9.0,Jesse,Lingard,MUN,MID,WBA,109322,0
9.0,Phil,Jones,MUN,DEF,WBA,76359,0
9.0,Marcos,Rojo,MUN,DEF,WBA,58893,0
9.0,Odion,Ighalo,MUN,FWD,WBA,58498,0
9.0,Danny,Ward,LEI,GKP,LIV,95463,0
9.0,Ricardo,Pereira,LEI,DEF,LIV,111931,0
9.0,Filip,Benkovic,LEI,DEF,LIV,213405,0
9.0,Daniel,Amartey,LEI,DEF,LIV,155569,0
9.0,Emerson,Santos,CHE,DEF,NEW,109533,0
9.0,Billy,Gilmour,CHE,MID,NEW,243568,0
9.0,Connor,Wickham,CRY,FWD,BUR,59125,0
9.0,Martin,Kelly,CRY,DEF,BUR,58786,0
9.0,James,Tomkins,CRY,DEF,BUR,49413,0
9.0,Wayne,Hennessey,CRY,GKP,BUR,20066,0
9.0,Gary,Cahill,CRY,DEF,BUR,19419,0
9.0,Karlo,Ziger,CHE,GKP,NEW,431019,0
9.0,Danny,Welbeck,BHA,FWD,AVL,50175,0
9.0,Andi,Zeqiri,BHA,FWD,AVL,204676,0
9.0,Jason,Steele,BHA,GKP,AVL,49262,0
9.0,Glenn,Murray,BHA,FWD,AVL,20529,0
9.0,Shane,Duffy,BHA,DEF,AVL,61933,0
9.0,Davy,Pröpper,BHA,MID,AVL,66242,0
9.0,Aaron,Mooy,BHA,MID,AVL,74471,0
9.0,Christian,Walton,BHA,GKP,AVL,108813,0
9.0,Matthew,Clarke,BHA,DEF,AVL,178173,0
9.0,José,Izquierdo,BHA,MID,AVL,167473,0
9.0,Oliver,Casey,LEE,DEF,ARS,467114,0
9.0,Martín,Montoya,BHA,DEF,AVL,86153,0
9.0,Lewis,Dunk,BHA,DEF,AVL,83299,0
9.0,Jayson,Molumby,BHA,MID,AVL,220738,0
9.0,Max,Meyer,CRY,MID,BUR,141020,0
9.0,Nathan,Ferguson,CRY,DEF,BUR,232423,0
9.0,Islam,Slimani,LEI,FWD,LIV,149828,0
9.0,Hamza,Choudhury,LEI,MID,LIV,197469,0
9.0,Demarai,Gray,LEI,MID,LIV,172632,0
9.0,Meritan,Shabani,WOL,MID,SOU,225368,0
